"receivedTime";"magnitude"
"2016-04-09 16:02:30";705
"2016-04-09 16:02:30";664
"2016-04-09 16:02:30";618
"2016-04-09 16:02:30";581
"2016-04-09 16:02:30";568
"2016-04-09 16:02:30";585
"2016-04-09 16:02:30";625
"2016-04-09 16:02:30";671
"2016-04-09 16:02:30";709
"2016-04-09 16:02:30";729
"2016-04-09 16:02:30";727
"2016-04-09 16:02:30";699
"2016-04-09 16:02:30";659
"2016-04-09 16:02:30";623
"2016-04-09 16:02:30";602
"2016-04-09 16:02:30";605
"2016-04-09 16:02:30";657
"2016-04-09 16:02:30";658
"2016-04-09 16:02:30";659
"2016-04-09 16:02:30";661
"2016-04-09 16:02:30";663
"2016-04-09 16:02:30";661
"2016-04-09 16:02:30";657
"2016-04-09 16:02:30";654
"2016-04-09 16:02:30";655
"2016-04-09 16:02:30";658
"2016-04-09 16:02:30";661
"2016-04-09 16:02:30";660
"2016-04-09 16:02:30";656
"2016-04-09 16:02:30";655
"2016-04-09 16:02:30";657
"2016-04-09 16:02:30";658
"2016-04-09 16:02:30";656
"2016-04-09 16:02:30";653
"2016-04-09 16:02:30";652
"2016-04-09 16:02:30";656
"2016-04-09 16:02:30";656
"2016-04-09 16:02:30";651
"2016-04-09 16:02:30";647
"2016-04-09 16:02:30";646
"2016-04-09 16:02:30";649
"2016-04-09 16:02:30";655
"2016-04-09 16:02:30";662
"2016-04-09 16:02:30";668
"2016-04-09 16:02:30";673
"2016-04-09 16:02:30";677
"2016-04-09 16:02:30";679
"2016-04-09 16:02:30";676
"2016-04-09 16:02:30";668
"2016-04-09 16:02:30";659
"2016-04-09 16:02:30";652
"2016-04-09 16:02:30";650
"2016-04-09 16:02:30";652
"2016-04-09 16:02:30";658
"2016-04-09 16:02:30";662
"2016-04-09 16:02:30";664
"2016-04-09 16:02:30";662
"2016-04-09 16:02:30";660
"2016-04-09 16:02:30";657
"2016-04-09 16:02:30";651
"2016-04-09 16:02:30";645
"2016-04-09 16:02:30";644
"2016-04-09 16:02:30";648
"2016-04-09 16:02:30";653
"2016-04-09 16:02:30";656
"2016-04-09 16:02:30";669
"2016-04-09 16:02:30";665
"2016-04-09 16:02:30";661
"2016-04-09 16:02:30";657
"2016-04-09 16:02:30";652
"2016-04-09 16:02:30";655
"2016-04-09 16:02:30";662
"2016-04-09 16:02:30";668
"2016-04-09 16:02:30";672
"2016-04-09 16:02:30";673
"2016-04-09 16:02:30";669
"2016-04-09 16:02:30";660
"2016-04-09 16:02:30";652
"2016-04-09 16:02:30";641
"2016-04-09 16:02:30";627
"2016-04-09 16:02:30";612
"2016-04-09 16:02:30";601
"2016-04-09 16:02:30";600
"2016-04-09 16:02:31";606
"2016-04-09 16:02:31";618
"2016-04-09 16:02:31";633
"2016-04-09 16:02:31";649
"2016-04-09 16:02:31";665
"2016-04-09 16:02:31";674
"2016-04-09 16:02:31";677
"2016-04-09 16:02:31";673
"2016-04-09 16:02:31";669
"2016-04-09 16:02:31";661
"2016-04-09 16:02:31";652
"2016-04-09 16:02:31";645
"2016-04-09 16:02:31";644
"2016-04-09 16:02:31";646
"2016-04-09 16:02:31";652
"2016-04-09 16:02:31";660
"2016-04-09 16:02:31";666
"2016-04-09 16:02:49";661
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";657
"2016-04-09 16:02:49";648
"2016-04-09 16:02:49";634
"2016-04-09 16:02:49";620
"2016-04-09 16:02:49";610
"2016-04-09 16:02:49";607
"2016-04-09 16:02:49";611
"2016-04-09 16:02:49";620
"2016-04-09 16:02:49";627
"2016-04-09 16:02:49";635
"2016-04-09 16:02:49";645
"2016-04-09 16:02:49";653
"2016-04-09 16:02:49";657
"2016-04-09 16:02:49";658
"2016-04-09 16:02:49";657
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";657
"2016-04-09 16:02:49";660
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";666
"2016-04-09 16:02:49";671
"2016-04-09 16:02:49";673
"2016-04-09 16:02:49";676
"2016-04-09 16:02:49";680
"2016-04-09 16:02:49";682
"2016-04-09 16:02:49";678
"2016-04-09 16:02:49";671
"2016-04-09 16:02:49";665
"2016-04-09 16:02:49";656
"2016-04-09 16:02:49";647
"2016-04-09 16:02:49";637
"2016-04-09 16:02:49";652
"2016-04-09 16:02:49";664
"2016-04-09 16:02:49";676
"2016-04-09 16:02:49";680
"2016-04-09 16:02:49";674
"2016-04-09 16:02:49";667
"2016-04-09 16:02:49";657
"2016-04-09 16:02:49";644
"2016-04-09 16:02:49";635
"2016-04-09 16:02:49";639
"2016-04-09 16:02:49";649
"2016-04-09 16:02:49";659
"2016-04-09 16:02:49";667
"2016-04-09 16:02:49";668
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";649
"2016-04-09 16:02:49";639
"2016-04-09 16:02:49";641
"2016-04-09 16:02:49";654
"2016-04-09 16:02:49";667
"2016-04-09 16:02:49";674
"2016-04-09 16:02:49";676
"2016-04-09 16:02:49";675
"2016-04-09 16:02:49";668
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";644
"2016-04-09 16:02:49";641
"2016-04-09 16:02:49";645
"2016-04-09 16:02:49";652
"2016-04-09 16:02:49";659
"2016-04-09 16:02:49";666
"2016-04-09 16:02:49";671
"2016-04-09 16:02:49";667
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";647
"2016-04-09 16:02:49";650
"2016-04-09 16:02:49";661
"2016-04-09 16:02:49";672
"2016-04-09 16:02:49";680
"2016-04-09 16:02:49";685
"2016-04-09 16:02:49";685
"2016-04-09 16:02:49";674
"2016-04-09 16:02:49";656
"2016-04-09 16:02:49";640
"2016-04-09 16:02:49";634
"2016-04-09 16:02:49";639
"2016-04-09 16:02:49";648
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";656
"2016-04-09 16:02:49";650
"2016-04-09 16:02:49";666
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";650
"2016-04-09 16:02:49";646
"2016-04-09 16:02:49";642
"2016-04-09 16:02:49";644
"2016-04-09 16:02:49";656
"2016-04-09 16:02:49";665
"2016-04-09 16:02:49";665
"2016-04-09 16:02:49";662
"2016-04-09 16:02:49";660
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";653
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";655
"2016-04-09 16:02:49";649
"2016-04-09 16:02:49";642
"2016-04-09 16:02:49";637
"2016-04-09 16:02:49";635
"2016-04-09 16:02:49";635
"2016-04-09 16:02:49";634
"2016-04-09 16:02:49";638
"2016-04-09 16:02:49";650
"2016-04-09 16:02:50";660
"2016-04-09 16:02:50";661
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";665
"2016-04-09 16:02:50";664
"2016-04-09 16:02:50";661
"2016-04-09 16:02:50";664
"2016-04-09 16:02:50";671
"2016-04-09 16:02:50";676
"2016-04-09 16:02:50";677
"2016-04-09 16:02:50";675
"2016-04-09 16:02:50";669
"2016-04-09 16:02:50";660
"2016-04-09 16:02:50";651
"2016-04-09 16:02:50";645
"2016-04-09 16:02:50";646
"2016-04-09 16:02:50";646
"2016-04-09 16:02:50";643
"2016-04-09 16:02:50";640
"2016-04-09 16:02:50";642
"2016-04-09 16:02:50";642
"2016-04-09 16:02:50";643
"2016-04-09 16:02:50";650
"2016-04-09 16:02:50";656
"2016-04-09 16:02:50";657
"2016-04-09 16:02:50";655
"2016-04-09 16:02:50";674
"2016-04-09 16:02:50";673
"2016-04-09 16:02:50";667
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";660
"2016-04-09 16:02:50";651
"2016-04-09 16:02:50";649
"2016-04-09 16:02:50";649
"2016-04-09 16:02:50";652
"2016-04-09 16:02:50";649
"2016-04-09 16:02:50";640
"2016-04-09 16:02:50";631
"2016-04-09 16:02:50";629
"2016-04-09 16:02:50";633
"2016-04-09 16:02:50";641
"2016-04-09 16:02:50";653
"2016-04-09 16:02:50";664
"2016-04-09 16:02:50";672
"2016-04-09 16:02:50";672
"2016-04-09 16:02:50";668
"2016-04-09 16:02:50";666
"2016-04-09 16:02:50";660
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";664
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";663
"2016-04-09 16:02:50";669
"2016-04-09 16:02:50";673
"2016-04-09 16:02:50";669
"2016-04-09 16:02:50";666
"2016-04-09 16:02:50";665
"2016-04-09 16:02:50";665
"2016-04-09 16:02:50";665
"2016-04-09 16:02:50";659
"2016-04-09 16:02:50";654
"2016-04-09 16:02:50";646
"2016-04-09 16:02:50";633
"2016-04-09 16:02:50";637
"2016-04-09 16:02:50";646
"2016-04-09 16:02:50";642
"2016-04-09 16:02:50";642
"2016-04-09 16:02:50";649
"2016-04-09 16:02:50";652
"2016-04-09 16:02:50";656
"2016-04-09 16:02:50";656
"2016-04-09 16:02:50";640
"2016-04-09 16:02:50";630
"2016-04-09 16:02:50";638
"2016-04-09 16:02:50";671
"2016-04-09 16:02:50";675
"2016-04-09 16:02:50";680
"2016-04-09 16:02:50";688
"2016-04-09 16:02:50";691
"2016-04-09 16:02:50";689
"2016-04-09 16:02:50";684
"2016-04-09 16:02:50";686
"2016-04-09 16:02:50";695
"2016-04-09 16:02:50";681
"2016-04-09 16:02:50";670
"2016-04-09 16:02:50";667
"2016-04-09 16:02:50";668
"2016-04-09 16:02:50";676
"2016-04-09 16:02:50";681
"2016-04-09 16:02:51";681
"2016-04-09 16:02:51";669
"2016-04-09 16:02:51";661
"2016-04-09 16:02:51";665
"2016-04-09 16:02:51";672
"2016-04-09 16:02:51";672
"2016-04-09 16:02:51";667
"2016-04-09 16:02:51";669
"2016-04-09 16:02:51";665
"2016-04-09 16:02:51";658
"2016-04-09 16:02:51";675
"2016-04-09 16:02:51";683
"2016-04-09 16:02:51";682
"2016-04-09 16:02:51";689
"2016-04-09 16:02:51";703
"2016-04-09 16:02:51";705
"2016-04-09 16:02:51";700
"2016-04-09 16:02:51";694
"2016-04-09 16:02:51";706
"2016-04-09 16:02:51";728
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";745
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";740
"2016-04-09 16:02:51";626
"2016-04-09 16:02:51";620
"2016-04-09 16:02:51";627
"2016-04-09 16:02:51";630
"2016-04-09 16:02:51";626
"2016-04-09 16:02:51";625
"2016-04-09 16:02:51";623
"2016-04-09 16:02:51";623
"2016-04-09 16:02:51";623
"2016-04-09 16:02:51";625
"2016-04-09 16:02:51";629
"2016-04-09 16:02:51";645
"2016-04-09 16:02:51";666
"2016-04-09 16:02:51";682
"2016-04-09 16:02:51";688
"2016-04-09 16:02:51";697
"2016-04-09 16:02:51";709
"2016-04-09 16:02:51";716
"2016-04-09 16:02:51";723
"2016-04-09 16:02:51";726
"2016-04-09 16:02:51";725
"2016-04-09 16:02:51";727
"2016-04-09 16:02:51";725
"2016-04-09 16:02:51";729
"2016-04-09 16:02:51";743
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";729
"2016-04-09 16:02:51";721
"2016-04-09 16:02:51";711
"2016-04-09 16:02:51";694
"2016-04-09 16:02:51";689
"2016-04-09 16:02:51";690
"2016-04-09 16:02:51";678
"2016-04-09 16:02:51";670
"2016-04-09 16:02:51";665
"2016-04-09 16:02:51";662
"2016-04-09 16:02:51";667
"2016-04-09 16:02:51";677
"2016-04-09 16:02:51";687
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";747
"2016-04-09 16:02:51";746
"2016-04-09 16:02:51";747
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:51";748
"2016-04-09 16:02:52";746
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";740
"2016-04-09 16:02:52";729
"2016-04-09 16:02:52";712
"2016-04-09 16:02:52";698
"2016-04-09 16:02:52";704
"2016-04-09 16:02:52";711
"2016-04-09 16:02:52";729
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";709
"2016-04-09 16:02:52";723
"2016-04-09 16:02:52";744
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";731
"2016-04-09 16:02:52";697
"2016-04-09 16:02:52";677
"2016-04-09 16:02:52";668
"2016-04-09 16:02:52";658
"2016-04-09 16:02:52";647
"2016-04-09 16:02:52";643
"2016-04-09 16:02:52";644
"2016-04-09 16:02:52";646
"2016-04-09 16:02:52";664
"2016-04-09 16:02:52";695
"2016-04-09 16:02:52";735
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";746
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";746
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";742
"2016-04-09 16:02:52";737
"2016-04-09 16:02:52";746
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";729
"2016-04-09 16:02:52";703
"2016-04-09 16:02:52";675
"2016-04-09 16:02:52";644
"2016-04-09 16:02:52";613
"2016-04-09 16:02:52";588
"2016-04-09 16:02:52";566
"2016-04-09 16:02:52";554
"2016-04-09 16:02:52";553
"2016-04-09 16:02:52";562
"2016-04-09 16:02:52";578
"2016-04-09 16:02:52";598
"2016-04-09 16:02:52";613
"2016-04-09 16:02:52";626
"2016-04-09 16:02:52";643
"2016-04-09 16:02:52";672
"2016-04-09 16:02:52";709
"2016-04-09 16:02:52";744
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";742
"2016-04-09 16:02:52";716
"2016-04-09 16:02:52";701
"2016-04-09 16:02:52";692
"2016-04-09 16:02:52";686
"2016-04-09 16:02:52";684
"2016-04-09 16:02:52";677
"2016-04-09 16:02:52";672
"2016-04-09 16:02:52";680
"2016-04-09 16:02:52";688
"2016-04-09 16:02:52";694
"2016-04-09 16:02:52";691
"2016-04-09 16:02:52";691
"2016-04-09 16:02:52";688
"2016-04-09 16:02:52";736
"2016-04-09 16:02:52";722
"2016-04-09 16:02:52";725
"2016-04-09 16:02:52";736
"2016-04-09 16:02:52";734
"2016-04-09 16:02:52";721
"2016-04-09 16:02:52";698
"2016-04-09 16:02:52";657
"2016-04-09 16:02:52";623
"2016-04-09 16:02:52";609
"2016-04-09 16:02:52";612
"2016-04-09 16:02:52";627
"2016-04-09 16:02:52";645
"2016-04-09 16:02:52";680
"2016-04-09 16:02:52";731
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";749
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";747
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";748
"2016-04-09 16:02:52";742
"2016-04-09 16:02:52";712
"2016-04-09 16:02:52";707
"2016-04-09 16:02:52";720
"2016-04-09 16:02:52";735
"2016-04-09 16:02:52";745
"2016-04-09 16:02:52";742
"2016-04-09 16:02:52";720
"2016-04-09 16:02:52";699
"2016-04-09 16:02:52";679
"2016-04-09 16:02:53";661
"2016-04-09 16:02:53";666
"2016-04-09 16:02:53";690
"2016-04-09 16:02:53";720
"2016-04-09 16:02:53";741
"2016-04-09 16:02:53";737
"2016-04-09 16:02:53";718
"2016-04-09 16:02:53";688
"2016-04-09 16:02:53";652
"2016-04-09 16:02:53";620
"2016-04-09 16:02:53";602
"2016-04-09 16:02:53";567
"2016-04-09 16:02:53";565
"2016-04-09 16:02:53";599
"2016-04-09 16:02:53";664
"2016-04-09 16:02:53";732
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";727
"2016-04-09 16:02:53";664
"2016-04-09 16:02:53";602
"2016-04-09 16:02:53";561
"2016-04-09 16:02:53";553
"2016-04-09 16:02:53";599
"2016-04-09 16:02:53";670
"2016-04-09 16:02:53";736
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";727
"2016-04-09 16:02:53";663
"2016-04-09 16:02:53";607
"2016-04-09 16:02:53";570
"2016-04-09 16:02:53";564
"2016-04-09 16:02:53";597
"2016-04-09 16:02:53";658
"2016-04-09 16:02:53";713
"2016-04-09 16:02:53";744
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";717
"2016-04-09 16:02:53";672
"2016-04-09 16:02:53";623
"2016-04-09 16:02:53";589
"2016-04-09 16:02:53";593
"2016-04-09 16:02:53";621
"2016-04-09 16:02:53";668
"2016-04-09 16:02:53";719
"2016-04-09 16:02:53";746
"2016-04-09 16:02:53";734
"2016-04-09 16:02:53";687
"2016-04-09 16:02:53";633
"2016-04-09 16:02:53";589
"2016-04-09 16:02:53";569
"2016-04-09 16:02:53";577
"2016-04-09 16:02:53";625
"2016-04-09 16:02:53";681
"2016-04-09 16:02:53";713
"2016-04-09 16:02:53";730
"2016-04-09 16:02:53";725
"2016-04-09 16:02:53";683
"2016-04-09 16:02:53";625
"2016-04-09 16:02:53";574
"2016-04-09 16:02:53";642
"2016-04-09 16:02:53";636
"2016-04-09 16:02:53";643
"2016-04-09 16:02:53";656
"2016-04-09 16:02:53";663
"2016-04-09 16:02:53";659
"2016-04-09 16:02:53";656
"2016-04-09 16:02:53";645
"2016-04-09 16:02:53";641
"2016-04-09 16:02:53";648
"2016-04-09 16:02:53";650
"2016-04-09 16:02:53";647
"2016-04-09 16:02:53";648
"2016-04-09 16:02:53";645
"2016-04-09 16:02:53";638
"2016-04-09 16:02:53";640
"2016-04-09 16:02:53";646
"2016-04-09 16:02:53";656
"2016-04-09 16:02:53";664
"2016-04-09 16:02:53";655
"2016-04-09 16:02:53";642
"2016-04-09 16:02:53";644
"2016-04-09 16:02:53";649
"2016-04-09 16:02:53";659
"2016-04-09 16:02:53";674
"2016-04-09 16:02:53";679
"2016-04-09 16:02:53";664
"2016-04-09 16:02:53";653
"2016-04-09 16:02:53";655
"2016-04-09 16:02:53";654
"2016-04-09 16:02:53";659
"2016-04-09 16:02:53";666
"2016-04-09 16:02:53";660
"2016-04-09 16:02:53";652
"2016-04-09 16:02:53";660
"2016-04-09 16:02:53";666
"2016-04-09 16:02:53";670
"2016-04-09 16:02:53";674
"2016-04-09 16:02:53";666
"2016-04-09 16:02:53";654
"2016-04-09 16:02:53";653
"2016-04-09 16:02:53";654
"2016-04-09 16:02:53";653
"2016-04-09 16:02:53";657
"2016-04-09 16:02:53";662
"2016-04-09 16:02:53";658
"2016-04-09 16:02:53";653
"2016-04-09 16:02:53";642
"2016-04-09 16:02:53";644
"2016-04-09 16:02:53";653
"2016-04-09 16:02:53";648
"2016-04-09 16:02:53";659
"2016-04-09 16:02:53";654
"2016-04-09 16:02:53";652
"2016-04-09 16:02:53";656
"2016-04-09 16:02:53";667
"2016-04-09 16:02:53";682
"2016-04-09 16:02:53";707
"2016-04-09 16:02:53";716
"2016-04-09 16:02:53";707
"2016-04-09 16:02:53";698
"2016-04-09 16:02:53";696
"2016-04-09 16:02:53";694
"2016-04-09 16:02:53";684
"2016-04-09 16:02:53";676
"2016-04-09 16:02:53";659
"2016-04-09 16:02:53";648
"2016-04-09 16:02:53";635
"2016-04-09 16:02:53";634
"2016-04-09 16:02:53";638
"2016-04-09 16:02:53";643
"2016-04-09 16:02:53";644
"2016-04-09 16:02:53";649
"2016-04-09 16:02:53";656
"2016-04-09 16:02:53";655
"2016-04-09 16:02:53";651
"2016-04-09 16:02:53";648
"2016-04-09 16:02:53";655
"2016-04-09 16:02:53";655
"2016-04-09 16:02:53";658
"2016-04-09 16:02:53";669
"2016-04-09 16:02:53";684
"2016-04-09 16:02:53";682
"2016-04-09 16:02:54";673
"2016-04-09 16:02:54";678
"2016-04-09 16:02:54";684
"2016-04-09 16:02:54";683
"2016-04-09 16:02:54";663
"2016-04-09 16:02:54";640
"2016-04-09 16:02:54";633
"2016-04-09 16:02:54";636
"2016-04-09 16:02:54";637
"2016-04-09 16:02:54";637
"2016-04-09 16:02:54";638
"2016-04-09 16:02:54";634
"2016-04-09 16:02:54";629
"2016-04-09 16:02:54";638
"2016-04-09 16:02:54";657
"2016-04-09 16:02:54";668
"2016-04-09 16:02:54";670
"2016-04-09 16:02:54";660
"2016-04-09 16:02:54";661
"2016-04-09 16:02:54";657
"2016-04-09 16:02:54";654
"2016-04-09 16:02:54";662
"2016-04-09 16:02:54";659
"2016-04-09 16:02:54";651
"2016-04-09 16:02:54";653
"2016-04-09 16:02:54";665
"2016-04-09 16:02:54";672
"2016-04-09 16:02:54";680
"2016-04-09 16:02:54";676
"2016-04-09 16:02:54";663
"2016-04-09 16:02:54";650
"2016-04-09 16:02:54";638
"2016-04-09 16:02:54";632
"2016-04-09 16:02:54";634
"2016-04-09 16:02:54";644
"2016-04-09 16:02:54";656
"2016-04-09 16:02:54";668
"2016-04-09 16:02:54";679
"2016-04-09 16:02:54";695
"2016-04-09 16:02:54";682
"2016-04-09 16:02:54";675
"2016-04-09 16:02:54";678
"2016-04-09 16:02:54";669
"2016-04-09 16:02:54";643
"2016-04-09 16:02:54";637
"2016-04-09 16:02:54";647
"2016-04-09 16:02:54";643
"2016-04-09 16:02:54";650
"2016-04-09 16:02:54";650
"2016-04-09 16:02:54";653
"2016-04-09 16:02:54";652
"2016-04-09 16:02:54";659
"2016-04-09 16:02:54";647
"2016-04-09 16:02:54";626
"2016-04-09 16:02:54";627
"2016-04-09 16:02:54";655
"2016-04-09 16:02:54";667
"2016-04-09 16:02:54";663
"2016-04-09 16:02:54";670
"2016-04-09 16:02:54";673
"2016-04-09 16:02:54";670
"2016-04-09 16:02:54";680
"2016-04-09 16:02:54";693
"2016-04-09 16:02:54";679
"2016-04-09 16:02:54";669
"2016-04-09 16:02:54";664
"2016-04-09 16:02:54";673
"2016-04-09 16:02:54";742
"2016-04-09 16:02:54";726
"2016-04-09 16:02:54";696
"2016-04-09 16:02:54";679
"2016-04-09 16:02:54";677
"2016-04-09 16:02:54";667
"2016-04-09 16:02:54";649
"2016-04-09 16:02:54";636
"2016-04-09 16:02:54";638
"2016-04-09 16:02:54";641
"2016-04-09 16:02:54";637
"2016-04-09 16:02:54";642
"2016-04-09 16:02:54";654
"2016-04-09 16:02:54";658
"2016-04-09 16:02:54";659
"2016-04-09 16:02:54";652
"2016-04-09 16:02:54";646
"2016-04-09 16:02:54";653
"2016-04-09 16:02:54";678
"2016-04-09 16:02:54";687
"2016-04-09 16:02:54";676
"2016-04-09 16:02:55";673
"2016-04-09 16:02:55";673
"2016-04-09 16:02:55";660
"2016-04-09 16:02:55";641
"2016-04-09 16:02:55";648
"2016-04-09 16:02:55";644
"2016-04-09 16:02:55";646
"2016-04-09 16:02:55";659
"2016-04-09 16:02:55";664
"2016-04-09 16:02:55";644
"2016-04-09 16:02:55";630
"2016-04-09 16:02:55";636
"2016-04-09 16:02:55";634
"2016-04-09 16:02:55";634
"2016-04-09 16:02:55";630
"2016-04-09 16:02:55";631
"2016-04-09 16:02:55";625
"2016-04-09 16:02:55";620
"2016-04-09 16:02:55";624
"2016-04-09 16:02:55";635
"2016-04-09 16:02:55";637
"2016-04-09 16:02:55";643
"2016-04-09 16:02:55";665
"2016-04-09 16:02:55";674
"2016-04-09 16:02:55";676
"2016-04-09 16:02:55";689
"2016-04-09 16:02:55";702
"2016-04-09 16:02:55";699
"2016-04-09 16:02:55";700
"2016-04-09 16:02:55";650
"2016-04-09 16:02:55";667
"2016-04-09 16:02:55";671
"2016-04-09 16:02:55";670
"2016-04-09 16:02:55";682
"2016-04-09 16:02:55";674
"2016-04-09 16:02:55";652
"2016-04-09 16:02:55";647
"2016-04-09 16:02:55";654
"2016-04-09 16:02:55";664
"2016-04-09 16:02:55";679
"2016-04-09 16:02:55";686
"2016-04-09 16:02:55";682
"2016-04-09 16:02:55";678
"2016-04-09 16:02:55";696
"2016-04-09 16:02:55";713
"2016-04-09 16:02:55";704
"2016-04-09 16:02:55";700
"2016-04-09 16:02:55";709
"2016-04-09 16:02:55";696
"2016-04-09 16:02:55";669
"2016-04-09 16:02:55";666
"2016-04-09 16:02:55";679
