,vibration
42909,745
42910,745
42911,746
42912,746
42913,746
42914,746
42915,732
42916,716
42917,694
42918,678
42919,686
42920,714
42921,743
42922,746
42923,744
42924,746
42925,746
42926,746
42927,746
42928,746
42929,731
42930,717
42931,700
42932,682
42933,662
42934,649
42935,646
42936,653
42937,651
42938,636
42939,615
42940,603
42941,601
42942,596
42943,577
42944,545
42945,511
42946,485
42947,473
42948,466
42949,457
42950,650
42951,639
42952,650
42953,675
42954,699
42955,724
42956,745
42957,746
42958,745
42959,746
42960,745
42961,746
42962,745
42963,723
42964,696
42965,673
42966,661
42967,657
42968,666
42969,691
42970,725
42971,746
42972,746
42973,746
42974,746
42975,746
42976,746
42977,746
42978,746
42979,732
42980,694
42981,664
42982,639
42983,614
42984,593
42985,584
42986,578
42987,581
42988,592
42989,606
42990,604
42991,586
42992,567
42993,554
42994,541
42995,524
42996,504
42997,480
42998,463
42999,464
43000,744
43001,745
43002,745
43003,745
43004,745
43005,728
43006,714
43007,708
43008,710
43009,716
43010,727
43011,741
43012,745
43013,745
43014,745
43015,746
43016,745
43017,745
43018,746
43019,746
43020,746
43021,736
43022,714
43023,688
43024,665
43025,648
43026,641
43027,636
43028,626
43029,613
43030,603
43031,602
43032,601
43033,596
43034,579
43035,550
43036,517
43037,493
43038,479
43039,470
43040,466
43041,467
43042,479
43043,495
43044,521
43045,549
43046,574
43047,588
43048,598
43049,614
43050,716
43051,697
43052,689
43053,695
43054,711
43055,724
43056,732
43057,733
43058,734
43059,741
43060,746
43061,746
43062,746
43063,745
43064,722
43065,699
43066,683
43067,672
43068,651
43069,621
43070,590
43071,571
43072,561
43073,555
43074,547
43075,537
43076,527
43077,522
43078,520
43079,517
43080,509
43081,497
43082,490
43083,495
43084,511
43085,534
43086,553
43087,569
43088,582
43089,595
43090,612
43091,629
43092,644
43093,648
43094,652
43095,667
43096,690
43097,702
43098,697
43099,687
43100,702
43101,726
43102,745
43103,745
43104,745
43105,746
43106,746
43107,745
43108,745
43109,745
43110,746
43111,722
43112,689
43113,663
43114,640
43115,615
43116,594
43117,582
43118,577
43119,577
43120,582
43121,577
43122,562
43123,546
43124,536
43125,519
43126,501
43127,488
43128,479
43129,473
43130,479
43131,495
43132,511
43133,523
43134,538
43135,556
43136,573
43137,589
43138,605
43139,613
43140,624
43141,644
43142,670
43143,690
43144,703
43145,713
43146,721
43147,726
43148,730
43149,727
43150,707
43151,723
43152,745
43153,745
43154,745
43155,746
43156,745
43157,745
43158,723
43159,718
43160,703
43161,683
43162,689
43163,720
43164,745
43165,746
43166,745
43167,745
43168,746
43169,746
43170,745
43171,746
43172,746
43173,733
43174,700
43175,659
43176,636
43177,639
43178,642
43179,629
43180,613
43181,604
43182,598
43183,596
43184,600
43185,595
43186,569
43187,534
43188,513
43189,506
43190,500
43191,489
43192,481
43193,473
43194,477
43195,495
43196,518
43197,530
43198,538
43199,550
43200,554
43201,564
43202,582
43203,605
43204,629
43205,651
43206,668
43207,679
43208,687
43209,697
43210,705
43211,706
43212,700
43213,689
43214,674
43215,659
43216,651
43217,650
43218,652
43219,658
43220,671
43221,689
43222,712
43223,739
43224,746
43225,745
43226,746
43227,746
43228,745
43229,728
43230,712
43231,702
43232,698
43233,696
43234,700
43235,717
43236,742
43237,746
43238,746
43239,745
43240,745
43241,746
43242,746
43243,746
43244,739
43245,719
43246,698
43247,676
43248,659
43249,646
43250,606
43251,624
43252,631
43253,635
43254,646
43255,666
43256,684
43257,696
43258,703
43259,703
43260,696
43261,687
43262,673
43263,657
43264,646
43265,650
43266,659
43267,675
43268,696
43269,727
43270,745
43271,746
43272,746
43273,746
43274,746
43275,746
43276,746
43277,723
43278,701
43279,681
43280,673
43281,689
43282,723
43283,746
43284,746
43285,745
43286,746
43287,746
43288,745
43289,746
43290,746
43291,746
43292,745
43293,712
43294,684
43295,660
43296,640
43297,622
43298,598
43299,576
43300,731
43301,729
43302,730
43303,736
43304,736
43305,731
43306,727
43307,728
43308,731
43309,734
43310,743
43311,745
43312,746
43313,721
43314,694
43315,666
43316,640
43317,627
43318,615
43319,596
43320,571
43321,551
43322,536
43323,524
43324,519
43325,516
43326,507
43327,495
43328,493
43329,498
43330,507
43331,514
43332,514
43333,510
43334,510
43335,527
43336,552
43337,572
43338,587
43339,602
43340,620
43341,638
43342,666
43343,692
43344,707
43345,709
43346,701
43347,693
43348,689
43349,687
43350,744
43351,745
43352,745
43353,745
43354,723
43355,712
43356,713
43357,722
43358,732
43359,745
43360,745
43361,745
43362,739
43363,743
43364,746
43365,746
43366,742
43367,733
43368,719
43369,702
43370,688
43371,673
43372,649
43373,625
43374,614
43375,609
43376,607
43377,604
43378,596
43379,575
43380,551
43381,534
43382,515
43383,490
43384,465
43385,452
43386,447
43387,457
43388,479
43389,506
43390,525
43391,546
43392,576
43393,605
43394,628
43395,643
43396,650
43397,651
43398,656
43399,671
43400,717
43401,729
43402,740
43403,745
43404,746
43405,746
43406,745
43407,746
43408,746
43409,710
43410,698
43411,697
43412,703
43413,712
43414,720
43415,724
43416,730
43417,741
43418,746
43419,746
43420,746
43421,746
43422,746
43423,738
43424,720
43425,701
43426,678
43427,647
43428,624
43429,611
43430,614
43431,623
43432,625
43433,617
43434,594
43435,573
43436,554
43437,534
43438,507
43439,474
43440,449
43441,442
43442,454
43443,481
43444,508
43445,527
43446,541
43447,558
43448,578
43449,599
43450,659
43451,670
43452,670
43453,666
43454,667
43455,673
43456,680
43457,684
43458,679
43459,668
43460,665
43461,681
43462,711
43463,741
43464,746
43465,746
43466,746
43467,746
43468,746
43469,746
43470,732
43471,691
43472,664
43473,656
43474,669
43475,694
43476,722
43477,745
43478,746
43479,745
43480,746
43481,745
43482,746
43483,746
43484,745
43485,740
43486,720
43487,699
43488,674
43489,645
43490,619
43491,603
43492,596
43493,598
43494,602
43495,603
43496,597
43497,591
43498,581
43499,570
43500,547
43501,537
43502,524
43503,507
43504,491
43505,481
43506,485
43507,493
43508,498
43509,505
43510,524
43511,548
43512,573
43513,597
43514,613
43515,615
43516,616
43517,626
43518,638
43519,652
43520,668
43521,679
43522,679
43523,679
43524,694
43525,717
43526,730
43527,727
43528,712
43529,686
43530,662
43531,654
43532,662
43533,673
43534,680
43535,693
43536,712
43537,735
43538,746
43539,745
43540,745
43541,746
43542,745
43543,745
43544,738
43545,727
43546,725
43547,728
43548,726
43549,726
43550,608
43551,601
43552,599
43553,598
43554,593
43555,582
43556,572
43557,566
43558,561
43559,547
43560,525
43561,502
43562,487
43563,486
43564,495
43565,502
43566,503
43567,506
43568,522
43569,548
43570,575
43571,593
43572,604
43573,615
43574,633
43575,661
43576,687
43577,704
43578,706
43579,701
43580,696
43581,701
43582,707
43583,699
43584,671
43585,637
43586,618
43587,623
43588,648
43589,676
43590,700
43591,717
43592,736
43593,746
43594,746
43595,746
43596,746
43597,746
43598,746
43599,713
43600,744
43601,744
43602,730
43603,715
43604,699
43605,692
43606,701
43607,725
43608,745
43609,746
43610,746
43611,746
43612,746
43613,746
43614,745
43615,729
43616,704
43617,680
43618,663
43619,655
43620,648
43621,639
43622,626
43623,617
43624,608
43625,601
43626,594
43627,586
43628,571
43629,544
43630,513
43631,490
43632,475
43633,464
43634,457
43635,456
43636,462
43637,482
43638,521
43639,563
43640,590
43641,602
43642,612
43643,629
43644,646
43645,652
43646,645
43647,634
43648,634
43649,651
43650,734
43651,745
43652,745
43653,745
43654,746
43655,746
43656,746
43657,745
43658,729
43659,713
43660,706
43661,713
43662,727
43663,739
43664,744
43665,746
43666,745
43667,744
43668,742
43669,739
43670,732
43671,728
43672,731
43673,731
43674,717
43675,695
43676,675
43677,662
43678,649
43679,633
43680,614
43681,592
43682,572
43683,557
43684,542
43685,519
43686,500
43687,490
43688,484
43689,482
43690,481
43691,481
43692,487
43693,502
43694,522
43695,538
43696,551
43697,562
43698,574
43699,588
43700,716
43701,679
43702,662
43703,668
43704,688
43705,709
43706,724
43707,734
43708,745
43709,746
43710,746
43711,746
43712,746
43713,746
43714,746
43715,731
43716,714
43717,685
43718,646
43719,611
43720,594
43721,595
43722,597
43723,586
43724,565
43725,543
43726,531
43727,531
43728,531
43729,515
43730,495
43731,482
43732,484
43733,494
43734,509
43735,521
43736,523
43737,529
43738,543
43739,561
43740,583
43741,605
43742,617
43743,622
43744,635
43745,658
43746,680
43747,693
43748,700
43749,700
43750,744
43751,745
43752,746
43753,745
43754,746
43755,745
43756,746
43757,746
43758,703
43759,664
43760,637
43761,624
43762,615
43763,595
43764,568
43765,551
43766,548
43767,550
43768,545
43769,536
43770,521
43771,512
43772,514
43773,516
43774,505
43775,493
43776,486
43777,484
43778,492
43779,517
43780,541
43781,552
43782,568
43783,588
43784,605
43785,621
43786,649
43787,672
43788,676
43789,678
43790,686
43791,696
43792,703
43793,708
43794,704
43795,688
43796,674
43797,672
43798,674
43799,670
43800,686
43801,706
43802,727
43803,745
43804,746
43805,745
43806,745
43807,746
43808,745
43809,746
43810,745
43811,744
43812,727
43813,707
43814,685
43815,663
43816,647
43817,639
43818,635
43819,629
43820,619
43821,610
43822,598
43823,589
43824,585
43825,574
43826,551
43827,522
43828,500
43829,486
43830,471
43831,454
43832,446
43833,455
43834,477
43835,508
43836,540
43837,567
43838,591
43839,614
43840,634
43841,647
43842,656
43843,667
43844,678
43845,681
43846,680
43847,680
43848,680
43849,677
43850,708
43851,704
43852,695
43853,691
43854,692
43855,689
43856,679
43857,669
43858,663
43859,665
43860,680
43861,709
43862,742
43863,745
43864,746
43865,746
43866,746
43867,745
43868,746
43869,739
43870,719
43871,707
43872,711
43873,724
43874,737
43875,746
43876,746
43877,746
43878,743
43879,739
43880,744
43881,743
43882,736
43883,726
43884,711
43885,692
43886,677
43887,668
43888,658
43889,644
43890,631
43891,620
43892,605
43893,591
43894,583
43895,572
43896,550
43897,527
43898,505
43899,479
43900,642
43901,665
43902,691
43903,717
43904,746
43905,745
43906,746
43907,746
43908,745
43909,746
43910,746
43911,737
43912,723
43913,716
43914,714
43915,714
43916,714
43917,714
43918,719
43919,727
43920,728
43921,725
43922,726
43923,734
43924,743
43925,745
43926,740
43927,717
43928,689
43929,665
43930,644
43931,625
43932,605
43933,580
43934,556
43935,538
43936,525
43937,520
43938,519
43939,515
43940,503
43941,495
43942,497
43943,504
43944,509
43945,513
43946,517
43947,515
43948,523
43949,541
43950,696
43951,671
43952,644
43953,627
43954,625
43955,638
43956,658
43957,683
43958,711
43959,742
43960,746
43961,746
43962,746
43963,746
43964,746
43965,746
43966,740
43967,699
43968,674
43969,673
43970,680
43971,688
43972,703
43973,718
43974,733
43975,746
43976,746
43977,746
43978,746
43979,746
43980,746
43981,746
43982,746
43983,713
43984,676
43985,639
43986,621
43987,609
43988,595
43989,588
43990,590
43991,587
43992,574
43993,564
43994,563
43995,550
43996,530
43997,513
43998,499
43999,488
44000,656
44001,665
44002,673
44003,682
44004,692
44005,696
44006,688
44007,678
44008,675
44009,679
44010,685
44011,694
44012,705
44013,713
44014,725
44015,745
44016,745
44017,746
44018,746
44019,746
44020,739
44021,719
44022,701
44023,684
44024,674
44025,677
44026,695
44027,725
44028,746
44029,746
44030,746
44031,746
44032,746
44033,746
44034,746
44035,746
44036,746
44037,716
44038,690
44039,669
44040,649
44041,635
44042,626
44043,621
44044,618
44045,620
44046,623
44047,621
44048,614
44049,602
44050,616
44051,620
44052,623
44053,635
44054,646
44055,651
44056,655
44057,658
44058,658
44059,662
44060,672
44061,683
44062,687
44063,680
44064,675
44065,677
44066,683
44067,692
44068,708
44069,727
44070,740
44071,746
44072,746
44073,745
44074,746
44075,746
44076,733
44077,717
44078,698
44079,688
44080,693
44081,707
44082,723
44083,741
44084,746
44085,746
44086,746
44087,746
44088,746
44089,746
44090,745
44091,746
44092,732
44093,715
44094,693
44095,672
44096,653
44097,644
44098,639
44099,634
44100,497
44101,508
44102,516
44103,520
44104,536
44105,559
44106,578
44107,593
44108,613
44109,633
44110,644
44111,656
44112,674
44113,689
44114,693
44115,699
44116,705
44117,710
44118,710
44119,704
44120,693
44121,675
44122,662
44123,663
44124,673
44125,683
44126,698
44127,722
44128,746
44129,746
44130,745
44131,746
44132,746
44133,746
44134,745
44135,733
44136,722
44137,717
44138,721
44139,728
44140,730
44141,732
44142,744
44143,745
44144,746
44145,746
44146,741
44147,733
44148,735
44149,740
44150,737
44151,706
44152,676
44153,650
44154,630
44155,618
44156,613
44157,608
44158,603
44159,595
44160,589
44161,587
44162,583
44163,572
44164,560
44165,550
44166,537
44167,518
44168,501
44169,488
44170,478
44171,473
44172,479
44173,490
44174,508
44175,534
44176,563
44177,589
44178,613
44179,636
44180,655
44181,669
44182,680
44183,692
44184,701
44185,705
44186,703
44187,690
44188,675
44189,665
44190,659
44191,652
44192,643
44193,641
44194,651
44195,672
44196,698
44197,730
44198,746
44199,746
44200,744
44201,744
44202,741
44203,734
44204,732
44205,735
44206,727
44207,711
44208,704
44209,712
44210,724
44211,735
44212,746
44213,746
44214,746
44215,745
44216,746
44217,746
44218,740
44219,727
44220,723
44221,710
44222,691
44223,680
44224,676
44225,676
44226,671
44227,666
44228,657
44229,641
44230,630
44231,624
44232,612
44233,592
44234,562
44235,536
44236,515
44237,495
44238,484
44239,470
44240,455
44241,452
44242,461
44243,488
44244,518
44245,541
44246,562
44247,578
44248,596
44249,618
44250,644
44251,633
44252,633
44253,637
44254,646
44255,669
44256,704
44257,744
44258,745
44259,746
44260,746
44261,745
44262,746
44263,746
44264,734
44265,696
44266,678
44267,685
44268,701
44269,717
44270,729
44271,735
44272,738
44273,745
44274,746
44275,746
44276,746
44277,746
44278,746
44279,741
44280,725
44281,703
44282,677
44283,656
44284,639
44285,622
44286,602
44287,588
44288,581
44289,581
44290,578
44291,571
44292,553
44293,528
44294,509
44295,497
44296,488
44297,484
44298,485
44299,493
44300,472
44301,486
44302,509
44303,545
44304,574
44305,593
44306,608
44307,625
44308,640
44309,649
44310,648
44311,642
44312,644
44313,655
44314,668
44315,677
44316,679
44317,674
44318,669
44319,667
44320,668
44321,666
44322,666
44323,673
44324,687
44325,710
44326,739
44327,746
44328,746
44329,746
44330,746
44331,745
44332,746
44333,721
44334,700
44335,685
44336,678
44337,682
44338,695
44339,718
44340,744
44341,746
44342,746
44343,746
44344,746
44345,746
44346,746
44347,746
44348,746
44349,729
44350,492
44351,476
44352,459
44353,445
44354,440
44355,449
44356,470
44357,498
44358,522
44359,544
44360,567
44361,593
44362,617
44363,633
44364,639
44365,639
44366,643
44367,652
44368,663
44369,671
44370,675
44371,681
44372,691
44373,696
44374,689
44375,679
44376,674
44377,671
44378,671
44379,673
44380,683
44381,703
44382,735
44383,745
44384,746
44385,745
44386,746
44387,746
44388,746
44389,745
44390,696
44391,661
44392,648
44393,665
44394,696
44395,727
44396,744
44397,746
44398,746
44399,745
44400,624
44401,602
44402,579
44403,559
44404,544
44405,529
44406,522
44407,512
44408,495
44409,471
44410,456
44411,457
44412,471
44413,490
44414,501
44415,507
44416,516
44417,539
44418,569
44419,603
44420,620
44421,628
44422,635
44423,648
44424,664
44425,680
44426,692
44427,694
44428,682
44429,668
44430,659
44431,656
44432,654
44433,655
44434,651
44435,646
44436,653
44437,682
44438,724
44439,746
44440,746
44441,746
44442,746
44443,745
44444,746
44445,746
44446,736
44447,699
44448,671
44449,659
44450,732
44451,710
44452,701
44453,707
44454,696
44455,664
44456,634
44457,610
44458,586
44459,565
44460,550
44461,524
44462,489
44463,469
44464,472
44465,479
44466,481
44467,488
44468,495
44469,498
44470,506
44471,528
44472,546
44473,557
44474,567
44475,581
44476,589
44477,599
44478,616
44479,635
44480,651
44481,665
44482,674
44483,676
44484,678
44485,687
44486,690
44487,683
44488,667
44489,653
44490,649
44491,658
44492,678
44493,697
44494,710
44495,719
44496,738
44497,746
44498,746
44499,744
44500,547
44501,555
44502,569
44503,592
44504,621
44505,651
44506,672
44507,686
44508,699
44509,715
44510,727
44511,727
44512,716
44513,696
44514,671
44515,653
44516,642
44517,636
44518,635
44519,641
44520,659
44521,687
44522,723
44523,746
44524,746
44525,745
44526,746
44527,746
44528,746
44529,746
44530,734
44531,711
44532,704
44533,707
44534,711
44535,714
44536,719
44537,728
44538,736
44539,742
44540,746
44541,746
44542,746
44543,746
44544,746
44545,746
44546,735
44547,718
44548,691
44549,660
44550,624
44551,614
44552,609
44553,605
44554,600
44555,596
44556,591
44557,584
44558,575
44559,562
44560,543
44561,520
44562,495
44563,470
44564,454
44565,453
44566,462
44567,478
44568,499
44569,529
44570,557
44571,578
44572,593
44573,607
44574,620
44575,627
44576,634
44577,643
44578,653
44579,668
44580,684
44581,689
44582,693
44583,699
44584,706
44585,702
44586,692
44587,676
44588,657
44589,649
44590,662
44591,684
44592,707
44593,732
44594,746
44595,746
44596,746
44597,745
44598,746
44599,745
44600,744
44601,745
44602,745
44603,741
44604,732
44605,731
44606,737
44607,746
44608,746
44609,746
